header,odometer,type,condition,byOwner,price,year
2003 Dodge Ram 2500 Quad Cad,116000,truck,NA,FALSE,11950,2003
2007 Infiniti G35,101769,sedan,NA,FALSE,10999,2007
2006 BMW 3-Series,112108,sedan,NA,FALSE,9999,2006
2007 VOLKSWAGEN JETTA,68544,sedan,NA,FALSE,7995,2007
2007 Ford Escape XLT,91631,SUV,NA,FALSE,8495,2007
2009 TOYOTA SIENNA AWD,71000,van,NA,FALSE,11995,2009
2013 AUDI  ALL ROAD,65000,wagon,NA,FALSE,24995,2013
2008 LEXUS RX350,104000,SUV,NA,FALSE,12995,2008
2007 MAZDA 6,73297,hatchback,NA,FALSE,7995,2007
2013 BMW X5,22636,other,NA,FALSE,NA,2013
2012 ACURA TSX,44000,sedan,NA,FALSE,16995,2012
2007 TOYOTA AVALON,99000,sedan,NA,FALSE,9995,2007
2009 ACURA MDX,68000,SUV,NA,FALSE,21990,2009
2004 BMW M3 CABRIO,75000,convertible,NA,FALSE,15995,2004
2012 VW PASSAT SE,34000,sedan,NA,FALSE,12995,2012
2006 BMW X5 3.0SI,102000,SUV,NA,FALSE,11995,2006
2011 MERCEDES GLK 4MATIC,44000,SUV,NA,FALSE,22995,2011
2012 HONDA CIVIC EXL,580000,sedan,NA,FALSE,12995,2012
2001 Honda Civic,155112,sedan,NA,FALSE,1900,2001
2011 HONDA PILOT EXL,93000,SUV,NA,FALSE,17995,2011
2006 Ford E-150,122656,van,NA,FALSE,6995,2006
2006 HONDA CR-V,139954,SUV,NA,FALSE,6700,2006
2003 saab 9-3x sport combi,153997,wagon,NA,FALSE,2995,2003
2013 Audi Q5,39011,other,NA,FALSE,NA,2013
2007 HONDA CR-V,111034,SUV,NA,FALSE,11900,2007
2005 HONDA CR-V,129656,SUV,NA,FALSE,7300,2005
2006 ford escape hybrid,95278,SUV,NA,FALSE,6495,2006
2007 HONDA CR-V,137670,SUV,NA,FALSE,10500,2007
2007 HONDA ACCORD,132157,sedan,NA,FALSE,7900,2007
2013 Chevrolet Impala,71834,sedan,NA,FALSE,12994,2013
2007 HONDA ODYSSEY,158669,mini-van,NA,FALSE,8500,2007
2008 HONDA ODYSSEY,132191,mini-van,NA,FALSE,10500,2008
2008 ACURA MDX,145717,SUV,NA,FALSE,16500,2008
2008 ACURA  TL  BLACK,139278,sedan,NA,FALSE,9500,2008
2004 Nissan Pathfinder SE,144689,SUV,NA,FALSE,4995,2004
2005 2005 INFINITI FX 35,138025,SUV,NA,FALSE,11500,2005
2002 GMC Yukon XL,149567,SUV,NA,FALSE,3995,2002
2009 HONDA CIVIC,132639,sedan,NA,FALSE,7500,2009
2006 HONDA ACCORD,140132,sedan,NA,FALSE,6700,2006
2013 Chevrolet Volt,49665,other,NA,FALSE,14990,2013
2006 ACURA MDX  BLACK,128084,SUV,NA,FALSE,10500,2006
2007 honda odyssey,131472,mini-van,NA,FALSE,10500,2007
2007 HONDA PILOT,131472,SUV,NA,FALSE,12500,2007
2008 BMW 328 XI,94000,sedan,NA,FALSE,11988,2008
2008 BMW X5,99000,SUV,NA,FALSE,177588,2008
2009 Buick Enclave,126000,SUV,NA,FALSE,15588,2009
2005 Mercedes E320 Sedan,70000,sedan,NA,FALSE,11588,2005
2009 bmw x3 xdrive30i,98000,SUV,NA,FALSE,15988,2009
2007 Acura TL,118000,sedan,NA,FALSE,11588,2007
2009 Nissan Rogue,113000,SUV,NA,FALSE,10988,2009
2004 Nissan 350z,71000,coupe,NA,FALSE,11988,2004
2004 Ford F150,115000,truck,NA,FALSE,10588,2004
1980 Ford pinto,4486,coupe,NA,FALSE,9500,1980
2005 Nissan 350z,82000,convertible,NA,FALSE,12988,2005
2010 toyota prius,72000,hatchback,NA,FALSE,11588,2010
2006 Mitsubishi Raider,105700,truck,NA,FALSE,6588,2006
2000 dodge intrepid,80500,sedan,NA,FALSE,3588,2000
2006 Mazda 3 5-door,110000,hatchback,NA,FALSE,6988,2006
2002 Toyota Sienna,146500,mini-van,NA,FALSE,4598,2002
2005 C55 AMG,104000,sedan,NA,FALSE,12988,2005
2010 Nissan Altima SL,115000,sedan,NA,FALSE,9988,2010
2007 Nissan Altima 3.5 SL,94000,sedan,NA,FALSE,9988,2007
2008 Chevrolet Avalanche,95000,truck,NA,FALSE,17988,2008
2010 Mazda Speed 3,94000,hatchback,NA,FALSE,13988,2010
2006 mercedes-benz e350 coupe,118145,sedan,NA,FALSE,10400,2006
2012 HONDA CIVIC,34822,sedan,NA,FALSE,12000,2012
2007 CHEVROLET AVALANCHE,98994,pickup,NA,FALSE,17498,2007
2008 lexus is250,104221,sedan,NA,FALSE,14498,2008
2005 toyota celica,102223,coupe,NA,FALSE,7998,2005
2005 FORD ESCAPE,138247,SUV,NA,FALSE,5998,2005
2008 BMW 328XI,125791,sedan,NA,FALSE,11498,2008
2006 honda odyssey,122924,mini-van,NA,FALSE,9498,2006
2006 nissan altima,115434,sedan,NA,FALSE,5998,2006
2003 Volvo v40 wagon,121000,wagon,NA,FALSE,3750,2003
2010 VOLKSWAGEN JETTA,62916,sedan,NA,FALSE,8900,2010
2003 HONDA ACCORD LX,85002,sedan,NA,FALSE,7500,2003
2006 DODGE DURANGO SXT 4WD,79699,SUV,NA,FALSE,7900,2006
2003 JEEP GRAND CHEROKEE LAREDO 4X4,131386,SUV,NA,FALSE,5900,2003
2005 FORD EXPLORER XLT 4X4 3RD ROW,109741,SUV,NA,FALSE,7900,2005
2005 AUDI A4 3.0 QUATTRO SE,105989,sedan,NA,FALSE,6500,2005
2002 FORD RANGER EDGE 4X4,88203,pickup,NA,FALSE,8500,2002
2005 VW VOLKSWAGEN JETTA GL,56221,sedan,NA,FALSE,6900,2005
2007 CHRYSLER TOWN & COUNTRY LX,62571,mini-van,NA,FALSE,8900,2007
2012 HONDA ACCORD LX,34502,sedan,NA,FALSE,12900,2012
2012 TOYOTA CAMRY XLE,60214,sedan,NA,FALSE,14900,2012
2012 HONDA ACCORD LX-P,40294,sedan,NA,FALSE,12900,2012
2003 TOYOTA 4RUNNER SR5 4WD V8,114388,SUV,NA,FALSE,9900,2003
2005 NISSAN MAXIMA 3.5 SL,65280,sedan,NA,FALSE,9900,2005
2003 BMW 330CIC CONVERTIBLE,83880,convertible,NA,FALSE,11900,2003
2007 BMW 328I,83536,sedan,NA,FALSE,11900,2007
2005 CHEVROLET TRAILBLAZER LS,61952,SUV,NA,FALSE,9900,2005
2011 MERCEDES-BENZ C300 4MATIC SPORT,32424,sedan,NA,FALSE,19900,2011
2003 MERCEDES-BENZ C230 KOMPRESSOR,74322,coupe,NA,FALSE,6900,2003
2004 TOYOTA COROLLA LE,73347,sedan,NA,FALSE,7500,2004
2006 VW VOLKSWAGEN JETTA 2.5 L,98588,sedan,NA,FALSE,6500,2006
1999 TOYOTA 4RUNNER SR5 4WD,200476,SUV,NA,FALSE,4900,1999
2002 INTERNATIONAL 4300 DT466,157629,truck,NA,FALSE,39900,2002
2006 JAGUAR XJ8,41344,sedan,NA,FALSE,14900,2006
2005 Subaru Legacy,90944,sedan,NA,FALSE,8995,2005
2011 Volvo S80,86000,sedan,NA,FALSE,13995,2011
2008 Volvo XC90,86000,SUV,NA,FALSE,13495,2008
2010 Volkswagen GTI,91960,hatchback,NA,FALSE,12995,2010
2000 Ford F-350 7.3L Diesel,164583,truck,NA,FALSE,10999,2000
2010 Chevrolet Malibu,71736,sedan,NA,FALSE,8999,2010
2013 Honda Pilot,26868,SUV,NA,FALSE,29988,2013
2012 Lexus IS 250,48919,sedan,NA,FALSE,23988,2012
2012 LINCOLN MKX,31758,SUV,NA,FALSE,29988,2012
2007 Volkswagen GTI,93455,hatchback,NA,FALSE,NA,2007
2013 Toyota Corolla,31014,sedan,NA,FALSE,13888,2013
2011 Jeep Liberty,90751,SUV,NA,FALSE,13977,2011
2014 Ford Focus,18191,sedan,NA,FALSE,13977,2014
2006 Volvo S-60 2.5t,83000,sedan,NA,FALSE,7995,2006
2009 Chevy Silverado Extra Cab V8 4x4,51000,pickup,NA,FALSE,16995,2009
2008 Nissan Altima,67749,sedan,NA,FALSE,10000,2008
2009 Jeep Wrangler Unlimited,64705,SUV,NA,FALSE,22600,2009
2007 Acura MDX 4WD 7-Passenger,104000,SUV,NA,FALSE,14995,2007
2008 BMW 5-Series 528xi AWD,89000,sedan,NA,FALSE,13995,2008
2010 Honda Ridgeline,41824,pickup,NA,FALSE,NA,2010
2014 Chrysler Town & Country,33567,van,NA,FALSE,NA,2014
2010 Ford Mustang Premium Coupe,47000,coupe,NA,FALSE,13995,2010
2009 Honda Pilot EX-L DVD 4x4,133000,SUV,NA,FALSE,13995,2009
2004 volvo xc90,110000,wagon,NA,FALSE,NA,2004
2007 BMW 525Xi,121085,sedan,NA,FALSE,9975,2007
2007 Kia Sedona EX 7-Passenger DVD,940000,mini-van,NA,FALSE,7995,2007
2015 Chevrolet Cruze,26413,sedan,NA,FALSE,17900,2015
2013 Hyundai Sonata,29668,sedan,NA,FALSE,13530,2013
2008 Honda Odyssey EX-L,116000,hatchback,NA,FALSE,11480,2008
2006 BMW 530xi AWD Sport Package,67000,sedan,NA,FALSE,13995,2006
2011 Toyota Matrix,40103,wagon,NA,FALSE,12998,2011
2006 BMW 3-Series 330xi AWD,81000,sedan,NA,FALSE,11995,2006
2008 Honda CRV 4WD EXl,100543,SUV,NA,FALSE,12900,2008
2008 Toyota Sienna XLE Limited,116000,mini-van,NA,FALSE,12490,2008
2011 Jeep Wrangler Unlimited,69049,SUV,NA,FALSE,24442,2011
2008 BMW 6-Series 650i Covertible,107000,convertible,NA,FALSE,19995,2008
2001 Mercedes E-320 4Matic 4WD,237000,wagon,NA,FALSE,1995,2001
2006 Honda Odyssey EX-L Seats-8,119000,mini-van,NA,FALSE,7995,2006
2012 Kia Forte EX,53000,sedan,NA,FALSE,9995,2012
2009 Lexus ES 350,99000,sedan,NA,FALSE,12900,2009
2010 Toyota Corolla LE,77000,sedan,NA,FALSE,9995,2010
2010 Lexus RX-350 4WD,91000,SUV,NA,FALSE,19995,2010
2007 Dodge Caliber SXT 2.0,43000,hatchback,NA,FALSE,7995,2007
2008 Volkswagen Passat Komfort 2.0T,97000,wagon,NA,FALSE,8995,2008
2007 honda civic,97779,sedan,NA,FALSE,7495,2007
2009 Lexus RX-350 AWD,71000,SUV,NA,FALSE,19995,2009
2008 Saab 9-3 2.0 Turbo,74000,sedan,NA,FALSE,8995,2008
2007 Acura R-L SH AWD,97000,sedan,NA,FALSE,12995,2007
2008 Mercedes-Benz S-550 4Matic AWD,97000,sedan,NA,FALSE,22995,2008
2011 hyundai sonata,67657,sedan,NA,FALSE,9995,2011
2012 Toyota Prius Plug-In Hybrid,27000,hatchback,NA,FALSE,18995,2012
2012 Acura TSX,29347,other,NA,FALSE,NA,2012
2006 Mercury Mariner V6 4x4,77000,SUV,NA,FALSE,8995,2006
2011 Audi A4 2.0T Premium Quattro AWD,63000,sedan,NA,FALSE,17995,2011
2008 BMW 3 Series 328i X-Drive AWD,73000,coupe,NA,FALSE,15995,2008
2007 Volvo XC-90 3.2 4WD,123000,SUV,NA,FALSE,7995,2007
2011 MINI Cooper,77000,hatchback,NA,FALSE,10995,2011
2008 Cadillac Escalade ESV 4WD,111000,SUV,NA,FALSE,21995,2008
2011 Toyota Camry,60025,other,NA,FALSE,NA,2011
2008 toyota prius,182003,hatchback,NA,FALSE,4999,2008
2006 JEEP LIBERTY SPORT 3.7L V6 4X4,77248,SUV,NA,FALSE,8900,2006
2012 HONDA CIVIC LX,32375,sedan,NA,FALSE,11900,2012
2013 Ford Fusion,41040,other,NA,FALSE,NA,2013
2008 SMART FORTWO PASSION COUPE,42378,coupe,NA,FALSE,6900,2008
2012 Nissan Murano,63187,other,NA,FALSE,NA,2012
2007 nissan altima,95000,sedan,NA,FALSE,6999,2007
2004 Toyota corolla,113000,sedan,NA,FALSE,3999,2004
2014 Toyota Sienna,41936,other,NA,FALSE,NA,2014
2011 Ford Mustang,964,other,NA,FALSE,NA,2011
2009 Toyota Camry Hybird,120000,sedan,NA,FALSE,8990,2009
2013 Hyundai Veloster,19168,other,NA,FALSE,NA,2013
2012 FORD FUSION SE,62064,sedan,NA,FALSE,11995,2012
2011 FORD TAURUS,64044,sedan,NA,FALSE,18995,2011
2013 chrysler 300,59950,sedan,NA,FALSE,16995,2013
2008 Audi A4 2.0T Quattro S-Line,89000,sedan,NA,FALSE,10900,2008
2012 ACURA MDX,34986,SUV,NA,FALSE,29500,2012
2012 ACURA TSX,38101,sedan,NA,FALSE,19900,2012
2012 HONDA CIVIC LX,34306,sedan,NA,FALSE,13500,2012
2012 HONDA ODYSSEY LX,46179,mini-van,NA,FALSE,20999,2012
2010 MERCEDES-BENZ C300 4MATIC SPORT,63728,sedan,NA,FALSE,17995,2010
2010 MERCEDES-BENZ E350 4MATIC SPORT,51393,sedan,NA,FALSE,27500,2010
2011 SUBARU IMPREZA OUTBACK SPORT,105283,wagon,NA,FALSE,12900,2011
2012 TOYOTA CAMRY SE,60318,sedan,NA,FALSE,16900,2012
2011 TOYOTA CAMRY LE,109153,sedan,NA,FALSE,10900,2011
2010 TOYOTA COROLLA LE,37138,sedan,NA,FALSE,11900,2010
2009 TOYOTA COROLLA LE,117045,sedan,NA,FALSE,8800,2009
2009 TOYOTA COROLLA S,68999,sedan,NA,FALSE,11200,2009
2009 TOYOTA HIGHLANDER LIMITED V6 4WD,72547,SUV,NA,FALSE,21950,2009
2008 TOYOTA HIGHLANDER LIMITED,102340,SUV,NA,FALSE,18800,2008
2012 TOYOTA PRIUS HYBRID,41836,hatchback,NA,FALSE,15900,2012
2008 TOYOTA PRIUS,87096,hatchback,NA,FALSE,9700,2008
2013 TOYOTA PRIUS C,42193,hatchback,NA,FALSE,14200,2013
2012 TOYOTA RAV4 4WD,49070,SUV,NA,FALSE,17900,2012
2007 volkswagen passat wagon,118500,wagon,NA,FALSE,4999,2007
2013 bmw x5 xdrive35i,22,SUV,NA,FALSE,38990,2013
2013 MERCEDES C3004MATIC,16002,sedan,NA,FALSE,25990,2013
2008 Subaru Outback Natl,89639,wagon,NA,FALSE,13977,2008
2012 Honda Civic Sdn,54991,sedan,NA,FALSE,13577,2012
2012 Ram 1500,31148,pickup,NA,FALSE,31988,2012
2015 Toyota RAV4,7801,SUV,NA,FALSE,24488,2015
2011 Lexus RX 350,50017,SUV,NA,FALSE,30988,2011
2010 Subaru Forester,64502,SUV,NA,FALSE,17577,2010
2012 Subaru Forester,59176,SUV,NA,FALSE,18977,2012
1985 Gmc,120000,pickup,NA,FALSE,7250,1985
2005 honda pilot,163233,SUV,NA,FALSE,5800,2005
1972 chevrolet chevelle,1,coupe,NA,FALSE,12000,1972
2013 Dodge Grand Caravan,61788,other,NA,FALSE,NA,2013
2003 GMC YUKON DENALI,112000,SUV,NA,FALSE,6990,2003
2004 Mercury Monterey Mini-Van,107000,mini-van,NA,FALSE,2875,2004
2014 Jeep Patriot,24844,SUV,NA,FALSE,18880,2014
2008 Dodge Ram 1500,112470,truck,NA,FALSE,7750,2008
2014 Kia Sorento,56681,other,NA,FALSE,NA,2014
2011 Toyota Corolla,130000,sedan,NA,FALSE,8200,2011
2002 BMW 330XI,115888,sedan,NA,FALSE,6999,2002
2009 bmw 328i,44777,sedan,NA,FALSE,15999,2009
2005 Mazda MAZDA3,85111,hatchback,NA,FALSE,7990,2005
2014 Chrysler Town & Country,25363,van,NA,FALSE,NA,2014
2012 Jeep Compass,22363,SUV,NA,FALSE,19985,2012
2013 Kia Optima,52416,other,NA,FALSE,NA,2013
2008 bmw 328xi,101555,sedan,NA,FALSE,11500,2008
2012 Acura TL 3.5,35762,sedan,NA,FALSE,24494,2012
2008 Ford Edge,102466,SUV,NA,FALSE,12490,2008
2015 Chevrolet Corvette,129,coupe,NA,FALSE,99560,2015
1991 ford super duty,61000,truck,NA,FALSE,12995,1991
2009 Chevrolet Aveo5,63197,hatchback,NA,FALSE,6500,2009
2013 Chrysler 200-Series,55622,other,NA,FALSE,NA,2013
2003 Toyota 4Runner,91114,SUV,NA,FALSE,12990,2003
2009 Volkswagen,67224,wagon,NA,FALSE,14876,2009
2010 Ford Fusion,99162,sedan,NA,FALSE,8490,2010
2010 Ford F-150,48765,other,NA,FALSE,NA,2010
2006 Hyundai Sonata,81634,sedan,NA,FALSE,6990,2006
2012 TOYOTA CAMRY SE,64000,sedan,NA,FALSE,14990,2012
2014 TOYOTA COROLLA LE,69000,sedan,NA,FALSE,13990,2014
2006 Mazda MAZDA3,101458,sedan,NA,FALSE,6490,2006
2008 ACURA MDX WITH TECH,620000,SUV,NA,FALSE,20890,2008
2007 honda civic coupe,75000,coupe,NA,FALSE,9890,2007
2004 Scion xA,109188,hatchback,NA,FALSE,5290,2004
2012 Ford Focus,71419,sedan,NA,FALSE,9490,2012
2004 Infinity G35,89865,sedan,NA,FALSE,8995,2004
2011 MERCEDES BENZ C300,88000,sedan,NA,FALSE,16890,2011
2013 Nissan Maxima,51258,other,NA,FALSE,NA,2013
2007 Audi A4 Quattro,66165,sedan,NA,FALSE,12995,2007
2007 audi a4 quattro,93000,sedan,NA,FALSE,10600,2007
2004 Nissan 350Z Convertible,59865,convertible,NA,FALSE,13495,2004
2012 HONDA CIVIC SI,99,sedan,NA,FALSE,13999,2012
2013 ford fusion,38696,sedan,NA,FALSE,12999,2013
2009 Toyota Camry,93393,other,NA,FALSE,9450,2009
2008 TOYOTA RAV-4 AWD,99000,SUV,NA,FALSE,11990,2008
2011 VOLKSWAGEN PASSAT,45132,van,NA,FALSE,NA,2011
2012 HONDA CIVIC,51916,sedan,NA,FALSE,NA,2012
2010 gmc acadia,107050,SUV,NA,FALSE,14499,2010
2012 HONDA CIVIC,29391,sedan,NA,FALSE,NA,2012
2009 chevrolet 2500 silverado,129,truck,NA,FALSE,NA,2009
2009 HONDA CRV,111,SUV,NA,FALSE,NA,2009
2005 HONDA CRV,150,SUV,NA,FALSE,7000,2005
2005 cadillac sts,122,sedan,NA,FALSE,8000,2005
2012 Jeep Liberty,27473,other,NA,FALSE,NA,2012
2009 audi a4 quattro,85000,sedan,NA,FALSE,14595,2009
2005 Acura MDX,103677,SUV,NA,FALSE,10990,2005
2007 BMW 328XI,87000,sedan,NA,FALSE,11777,2007
2011 Kia Sorento,57313,other,NA,FALSE,NA,2011
2004 BMW X5,107435,SUV,NA,FALSE,10498,2004
2011 TOYOTA COROLLA SPORT,59000,sedan,NA,FALSE,11890,2011
2011 Chevrolet Silverado 1500,50121,other,NA,FALSE,NA,2011
2005 Honda Accord LE,108000,sedan,NA,FALSE,7599,2005
2005 Chrysler C300,107107,sedan,NA,FALSE,8990,2005
2003 Bmw 525i,132000,sedan,NA,FALSE,4200,2003
2008 bmw 535xi,101714,sedan,NA,FALSE,12495,2008
2012 Honda Civic Hybrid,97200,sedan,NA,FALSE,10900,2012
2006 FORD F150,143597,pickup,NA,FALSE,10998,2006
2007 TOYTA CAMRY,113415,sedan,NA,FALSE,8998,2007
2007 BMW 328XI,118471,sedan,NA,FALSE,NA,2007
2006 FORD FREESTYLE,87014,SUV,NA,FALSE,7995,2006
2005 Chrysler Pacifica,102000,wagon,NA,FALSE,4999,2005
2006 chevrolet trailblazer,104861,SUV,NA,FALSE,7999,2006
2003 CHEVROLET G3500,151031,van,NA,FALSE,7995,2003
2003 JEEP CHEROKEE,110490,SUV,NA,FALSE,6498,2003
2004 Lincoln Aviator,119000,SUV,NA,FALSE,5900,2004
2005 ACURA TL,115460,sedan,NA,FALSE,9998,2005
2005 Jeep Grand Cherokee,103265,SUV,NA,FALSE,10990,2005
2008 Lexus RX 350 AWD,139000,SUV,NA,FALSE,12995,2008
2002 mercedes-benz s430,143000,sedan,NA,FALSE,6995,2002
2001 Saturn SC 3dr,123000,coupe,NA,FALSE,1999,2001
2013 HONDA CIVIC LX,59000,sedan,NA,FALSE,13500,2013
2012 toyota sienna xle,60471,mini-van,NA,FALSE,21999,2012
2012 chevrolet cruze,48000,sedan,NA,FALSE,9995,2012
2003 Volkswagen Jetta Sedan,109000,sedan,NA,FALSE,3999,2003
2004 Nissan Altima 2.5 S,108000,sedan,NA,FALSE,7500,2004
2008 Honda CR-V,87231,SUV,NA,FALSE,12995,2008
2007 ford focus wagon,27587,wagon,NA,FALSE,7499,2007
2012 Kia Sorento,77356,SUV,NA,FALSE,14500,2012
2009 Toyota Highlander,112142,SUV,NA,FALSE,13995,2009
2012 Honda CR-V,36841,SUV,NA,FALSE,17995,2012
2005 mercury grand marquis,83860,sedan,NA,FALSE,5495,2005
2014 jeep cherokee Latitude 4WD,33000,SUV,NA,FALSE,20995,2014
2015 chevrolet express cargo 2500,20895,van,NA,FALSE,21999,2015
2008 Mazda CX-9 Touring AWD,90000,SUV,NA,FALSE,13995,2008
2005 honda accord ex,99263,sedan,NA,FALSE,6999,2005
1991 volvo 740 wagon,187000,wagon,NA,FALSE,2500,1991
2012 hyundai sonata GLS,35000,sedan,NA,FALSE,11995,2012
2011 Honda CR-V,92450,SUV,NA,FALSE,14500,2011
2009 mazda mazda3,111447,sedan,NA,FALSE,6999,2009
2008 Audi A6,94000,sedan,NA,FALSE,13495,2008
2008 Volvo S40,68000,sedan,NA,FALSE,10995,2008
2007 honda accord se,76603,sedan,NA,FALSE,8999,2007
2012 Honda Accord,36174,sedan,NA,FALSE,14500,2012
2010 kia forte koup,64331,coupe,NA,FALSE,11990,2010
2011 Toyota Camry,37814,sedan,NA,FALSE,14500,2011
2004 Buick Regal,86000,sedan,NA,FALSE,4950,2004
2003 honda accord lx,52021,sedan,NA,FALSE,7999,2003
2012 TOYOTA RAV-4 SPORT,20500,SUV,NA,FALSE,15995,2012
2008 Honda Civic Sdn,118000,sedan,NA,FALSE,6999,2008
2008 nissan maxima se,96399,sedan,NA,FALSE,9999,2008
2006 Kia Sedona,98021,van,NA,FALSE,6495,2006
2008 pontiac grand prix,240000,sedan,NA,FALSE,2995,2008
2004 honda cr-v,104019,SUV,NA,FALSE,7999,2004
2007 DODGE GRAND CARAVAN SXT,63228,mini-van,NA,FALSE,25900,2007
2006 Honda Civic,92343,sedan,NA,FALSE,7495,2006
2014 chrysler town & country,19770,mini-van,NA,FALSE,51400,2014
2006 Cadillac CTS,74481,sedan,NA,FALSE,7995,2006
2006 Mazda MAZDA6,97720,sedan,NA,FALSE,6495,2006
2011 gmc acadia,88694,SUV,NA,FALSE,20999,2011
2004 AUDI  A-8,121000,sedan,NA,FALSE,7995,2004
2006 Chevrolet TrailBlazer,118372,SUV,NA,FALSE,6995,2006
2008 Volvo S40 T5 AWD,117000,sedan,NA,FALSE,8500,2008
2008 ford taurus sel,88554,sedan,NA,FALSE,7999,2008
2001 toyota corolla,201000,sedan,NA,FALSE,1500,2001
2008 Volvo c30,136000,hatchback,NA,FALSE,7995,2008
2008 Volvo C30,71000,hatchback,NA,FALSE,9995,2008
2004 Chevrolet Tahoe,90000,SUV,NA,FALSE,8995,2004
2007 Honda Civic Cpe,141000,coupe,NA,FALSE,NA,2007
2008 Nissan Rogue,138000,SUV,NA,FALSE,7500,2008
2004 mitsubishi eclipse,82635,coupe,NA,FALSE,4995,2004
2007 toyota sienna,107237,mini-van,NA,FALSE,8995,2007
2007 toyota sienna,103267,mini-van,NA,FALSE,7995,2007
2001 volkswagen jetta glx,60,sedan,NA,FALSE,2950,2001
2003 audi a6 quattro,150,sedan,NA,FALSE,2950,2003
2003 ford explorer,160,SUV,NA,FALSE,3500,2003
2003 volvo s60,140,sedan,NA,FALSE,2950,2003
2004 cadillac cts,130,sedan,NA,FALSE,3500,2004
2004 cadillac cts,150,sedan,NA,FALSE,2950,2004
2004 ford focus,130,sedan,NA,FALSE,2500,2004
2004 lincoln ls,120,sedan,NA,FALSE,3500,2004
2001 CHEVROLET BLAZER LS,127023,SUV,NA,FALSE,3995,2001
2004 mini cooper s,110,hatchback,NA,FALSE,4950,2004
2004 nissan altima,150,sedan,NA,FALSE,2950,2004
2004 nissan sentra,150,sedan,NA,FALSE,2500,2004
2004 volvo s40,110,sedan,NA,FALSE,2950,2004
2004 volvo s80,150,sedan,NA,FALSE,3500,2004
2004 volvo xc70,100,wagon,NA,FALSE,3950,2004
2013 Lexus GS 350,47662,sedan,NA,FALSE,34988,2013
2013 Lexus ES 350,28233,sedan,NA,FALSE,31988,2013
2014 Lexus ES 350,8883,sedan,NA,FALSE,32988,2014
2013 Subaru Impreza Wagon,27157,wagon,NA,FALSE,18977,2013
2012 Toyota Highlander,56331,SUV,NA,FALSE,23977,2012
2011 Subaru Outback,41961,wagon,NA,FALSE,21977,2011
2014 Subaru Impreza Wagon,7797,hatchback,NA,FALSE,20977,2014
2004 volvo xc90,140,SUV,NA,FALSE,3950,2004
2004 volkswagen passat,100,sedan,NA,FALSE,2950,2004
2004 volkswagen touareg,150,SUV,NA,FALSE,4950,2004
2003 jeep liberty,150,SUV,NA,FALSE,3500,2003
2013 Volkswagen Jetta SE,43269,sedan,NA,FALSE,12996,2013
2005 acura mdx,170,SUV,NA,FALSE,4950,2005
2009 Nissan Maxima 3.5 S,69012,sedan,NA,FALSE,13987,2009
2012 Ford Explorer XLT Plus,79827,SUV,NA,FALSE,24866,2012
2010 Dodge Challenger SRT8,30167,coupe,NA,FALSE,29986,2010
2014 Ford Mustang,44183,coupe,NA,FALSE,17986,2014
2010 Ford Escape Limited,100590,SUV,NA,FALSE,11986,2010
2010 GMC Terrain,54904,SUV,NA,FALSE,18986,2010
2005 volvo xc90,100,SUV,NA,FALSE,5950,2005
2010 toyata tc,69,coupe,NA,FALSE,8900,2010
2014 Jeep Cherokee,31176,SUV,NA,FALSE,23695,2014
2013 Hyundai Sonata,35905,sedan,NA,FALSE,NA,2013
2009 Acura TL,94450,sedan,NA,FALSE,NA,2009
2008 Mercedes-Benz SL-Class,47467,convertible,NA,FALSE,NA,2008
2003 Ford F-350,52523,truck,NA,FALSE,NA,2003
2010 Hyundai,61697,hatchback,NA,FALSE,9500,2010
2006 Acura TL,79060,sedan,NA,FALSE,11693,2006
2011 Chevrolet Impala,27412,sedan,NA,FALSE,15900,2011
2008 Toyota Yaris,75180,hatchback,NA,FALSE,7100,2008
2014 Chevrolet Impala,27654,sedan,NA,FALSE,21900,2014
2014 Toyota Tacoma,14382,pickup,NA,FALSE,29300,2014
2008 Saturn Vue AWD,70000,SUV,NA,FALSE,9995,2008
2008 Toyota Corolla,89000,sedan,NA,FALSE,8400,2008
2005 Chrysler Town & Country,178600,mini-van,NA,FALSE,1000,2005
2008 BMW 3 Series 328xi,120710,sedan,NA,FALSE,9475,2008
2013 Volkswagen Golf,18400,other,NA,FALSE,NA,2013
1998 Infiniti I30,138000,sedan,NA,FALSE,NA,1998
2006 TOYOTA SIENNA LE,62000,mini-van,NA,FALSE,10990,2006
2013 Smart Car Convertible,25,convertible,NA,FALSE,12995,2013
2011 Chevrolet Silverado LS,57300,pickup,NA,FALSE,20975,2011
2008 volvo s60,118828,sedan,NA,FALSE,7475,2008
2008 BMW X5,107605,SUV,NA,FALSE,14998,2008
2010 Toyota Corolla LE,83000,sedan,NA,FALSE,8995,2010
2009 Audi A4,61229,convertible,NA,FALSE,17475,2009
2014 Kia Sorento,51953,other,NA,FALSE,NA,2014
2011 volkswagen tiguan,34124,SUV,NA,FALSE,15975,2011
2007 Mercedes ML320,125200,SUV,NA,FALSE,13500,2007
2007 volkswagen rabbit,96648,hatchback,NA,FALSE,5975,2007
2011 Toyota Corolla S,97000,sedan,NA,FALSE,10995,2011
2007 mini cooper s,82641,coupe,NA,FALSE,7975,2007
2015 toyota prius,4044,hatchback,NA,FALSE,22975,2015
2008 pontiac g6,79253,coupe,NA,FALSE,6975,2008
2002 jaguar x-type,111945,sedan,NA,FALSE,3975,2002
